name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
Conan O'Brien,Season 30 (1998-1999),https://community.fandom.com/wiki/Wikipedia:Conan_O%27Brien,Q486740,5277.0,,American television show host and comedian,human,male,"television presenter, comedian, writer, screenwriter, television actor, film actor, voice actor, podcaster, television producer",,,United States of America,,,,,,,
R.E.M.,Season 30 (1998-1999),https://community.fandom.com/wiki/Wikipedia:R.E.M._(band),Q134969,,,American rock band (1980–2011),rock group,,,,,,,,,,,United States of America,"Michael Stipe, Peter Buck, Mike Mills, Bill Berry, Bertis Downs IV, Jefferson Holt"
Ben Stiller,Season 30 (1998-1999),https://community.fandom.com/wiki/Wikipedia:Ben_Stiller,Q47100,1774.0,,American actor and comedian (born 1965),human,male,"screenwriter, film producer, actor, television actor, film actor, film director, voice actor, writer, character actor, comedian, director, manufacturer, Trekkie",,,United States of America,,,Judaism,,,,
Trisha Yearwood,Season 30 (1998-1999),https://community.fandom.com/wiki/Wikipedia:Trisha_Yearwood,Q464251,947075.0,,American country singer,human,female,"singer, writer, actor, musician, television actor, songwriter",,,United States of America,,,,,,,
Margaret Cho,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Margaret_Cho,Q257243,158632.0,,American comedian and actress (born 1968),human,female,"fashion designer, musician, television actor, film actor, voice actor, comedian, screenwriter",,,United States of America,bisexuality,,,,,,
Joan Cusack,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Joan_Cusack,Q272946,349.0,,American actress,human,female,"comedian, film actor, screenwriter, television actor, voice actor, actor",,,United States of America,,,,,,,
The Goo Goo Dolls,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:The_Goo_Goo_Dolls,Q730046,,,American rock band,rock group,,,,,,,,,,,United States of America,John Rzeznik
Faith Hill,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Faith_Hill,Q464241,5011.0,,American singer,human,female,"singer, record producer",,,United States of America,,,,,,,
Hootie & the Blowfish,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Hootie_%26_the_Blowfish,Q1476499,,,American rock band,musical group,,,,,,,,,,,United States of America,Darius Rucker
Chaka Khan,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Chaka_Khan,Q229498,,,American singer (born. 1953),human,female,"singer, singer-songwriter, composer, jazz musician, recording artist",,,United States of America,,African Americans,,,,,
Spike Lee,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Spike_Lee,Q51566,490.0,,American filmmaker (born 1957),human,male,"film director, actor, screenwriter, film producer, film editor, film actor, television actor, mascot, television producer, director",,,United States of America,,African Americans,,,,,
Tim McGraw,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Tim_McGraw,Q356487,5210.0,,American country singer,human,male,"singer, actor, musician, singer-songwriter, record producer, film actor",,,United States of America,,,,,,,
Christopher Reeve,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Christopher_Reeve,Q174311,1659.0,,American actor (1952–2004),human,male,"television actor, film actor, film director, stage actor, voice actor, actor, director, film producer, screenwriter",,,United States of America,,English Americans,Unitarian Universalism,,,,
New York City Ballet,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:New_York_City_Ballet,Q1336942,,,American ballet company,ballet company,,,,,,,,,,,,
Squirrel Nut Zippers,Season 31 (2000),https://community.fandom.com/wiki/Wikipedia:Squirrel_Nut_Zippers,Q1817585,3075758.0,,American jazz band,musical group,,,,,,,,,,,United States of America,Tom Maxwell
The Alvin Ailey American Dance Theater,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:The_Alvin_Ailey_American_Dance_Theater,Q449026,,,modern dance company based in New York City,dance troupe,,,,,,,,,,,,
Ruth Ann Buzzi,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Ruth_Buzzi,Q442250,125651.0,Ruthie / Suzie Kabloozie / Feff / ...,"American actress, comedian, and singer",human,female,"stage actor, television actor, film actor, voice actor",,,United States of America,,,,,,,
Chuck Close,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Chuck_Close,Q453883,,,American artist (1940–2021),human,male,"painter, photographer, drawer, graphic artist, printmaker, collagist, architectural draftsperson",,,United States of America,,,,,,,
Robert De Niro,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Robert_De_Niro,Q36949,134.0,,American actor (born 1943),human,male,"film director, film producer, film actor, voice actor, television producer, screenwriter, stage actor, actor, theatrical producer, manufacturer, director",,,"United States of America, Italy",,,Catholicism,,,,
Renée Fleming,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Ren%C3%A9e_Fleming,Q165637,281765.0,,American opera soprano,human,female,"opera singer, musician, international forum participant",,,United States of America,,,,,,,
Evelyn Glennie,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Evelyn_Glennie,Q239275,,,Scottish percussionist and composer,human,female,"composer, percussionist, drummer, marimba player, xylophonist",,,United Kingdom,,,,,,,
Whoopi Goldberg,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Whoopi_Goldberg,Q49001,155.0,,"American actress, comedian, author and television personality",human,female,"television actor, film actor, radio personality, singer-songwriter, singer, writer, novelist, voice actor, talk show host, character actor, stage actor, children's writer, comedian, film producer, television presenter, screenwriter, theatrical producer, manufacturer, television producer, composer, actor",,,United States of America,,African Americans,Catholicism,,,,
B. B. King,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:B._B._King,Q188969,454475.0,B.B.,"American blues guitarist, singer, and songwriter (1925–2015)",human,male,"guitarist, singer, singer-songwriter, composer, pianist, record producer",,,United States of America,,African Americans,,,,,
Diana Krall,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Diana_Krall,Q155879,5106.0,,Canadian recording artist; jazz singer and pianist,human,female,"jazz singer, jazz pianist, composer, songwriter",,,Canada,,,,,,,
Keb’ Mo’,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Keb%27_Mo%27,Q1347072,1003850.0,,"American blues singer, guitarist, and songwriter",human,male,"guitarist, singer-songwriter, singer",,,United States of America,,,,,,,
Al Roker,Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Al_Roker,Q3240869,737963.0,,"American weather presenter, journalist, television personality, and author",human,male,"actor, writer, blogger, meteorologist, journalist, novelist, voice actor, television actor, film actor, weather presenter, television personality, game show host",,,United States of America,heterosexuality,,Catholicism,,,,
[2],Season 32 (2001),https://community.fandom.com/wiki/Wikipedia:Al_Roker,Q3240869,737963.0,,"American weather presenter, journalist, television personality, and author",human,male,"actor, writer, blogger, meteorologist, journalist, novelist, voice actor, television actor, film actor, weather presenter, television personality, game show host",,,United States of America,heterosexuality,,Catholicism,,,,
Kofi Annan,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Kofi_Annan,Q1254,,,7th Secretary-General of the United Nations (1938-2018),human,male,"diplomat, economist, politician, international forum participant",,,Ghana,,,Protestantism,,,,
Backstreet Boys,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Backstreet_Boys,Q17140,,,American boy band,boy band,,,,,,,,,,,United States of America,"A. J. McLean, Howie Dorough, Nick Carter, Brian Littrell, Kevin Richardson"
Joshua Bell,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Joshua_Bell,Q312792,68310.0,,American violinist,human,male,"musician, music teacher, violinist",,,United States of America,,,,,,,
Kerry Butler,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Kerry_Butler,Q6394485,125013.0,Ms. Camp,American recording artist; actress and singer,human,female,"actor, singer, stage actor, television actor, voice actor, film actor, recording artist",,,United States of America,,,,,,,
Destiny's Child,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Destiny%27s_Child,Q153056,1560213.0,,American rhythm and blues girl group,musical group,,,,,,,,,,,United States of America,"LeToya Luckett, Beyoncé, Kelly Rowland, Michelle Williams, LaTavia Roberson, Farrah Franklin"
Dixie Chicks,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Dixie_Chicks,Q142636,1202271.0,,American country band,"musical group, vocal group",,,,,,,,,,,United States of America,"Natalie Maines, Emily Robison, Martie Maguire"
Edie Falco,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Edie_Falco,Q229034,4908.0,,American actress,human,female,"actor, stage actor, television actor, film actor",,,United States of America,,,,,,,
James Gandolfini,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:James_Gandolfini,Q308722,1254.0,,American actor (1961–2013),human,male,"actor, television actor",,,United States of America,,,,,,,
David Alan Grier,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:David_Alan_Grier,Q562596,4979.0,Aladdin,American actor and comedian,human,male,"screenwriter, stage actor, television actor, film actor, film producer, television producer",,,United States of America,,African Americans,,,,,
John Leguizamo,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:John_Leguizamo,Q295233,491.0,Captain Vegetable,"American actor, film producer, voice actor and comedian",human,male,"comedian, voice actor, playwright, painter, stage actor, television actor, film actor, film producer, film director, television presenter, screenwriter",,,"United States of America, Colombia",,,,,,,
Ray Romano,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Ray_Romano,Q220836,5380.0,,American stand-up comedian,human,male,"television actor, film actor, voice actor, screenwriter, poker player, actor, television writer",,,United States of America,,Italian Americans,atheism,,,,
Jill Scott,Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Jill_Scott_(singer),Q232592,779325.0,,"American singer, songwriter, model, poet and actress",human,female,"singer, singer-songwriter, actor, poet, jazz musician, television actor, film actor, voice actor, writer, recording artist, international forum participant",,,United States of America,,African Americans,,,,,
[1],Season 33 (2002),https://community.fandom.com/wiki/Wikipedia:Jill_Scott_(singer),Q232592,779325.0,,"American singer, songwriter, model, poet and actress",human,female,"singer, singer-songwriter, actor, poet, jazz musician, television actor, film actor, voice actor, writer, recording artist, international forum participant",,,United States of America,,African Americans,,,,,
Wayne Brady,Season 34 (2003),https://community.fandom.com/wiki/Wikipedia:Wayne_Brady,Q1397155,103750.0,,American television personality,human,male,"singer, television presenter, television actor, stage actor, film actor, voice actor, screenwriter, film producer, improviser, comedian, game show host",,,United States of America,pansexuality,African Americans,,,,,
Laura Bush,Season 34 (2003),https://community.fandom.com/wiki/Wikipedia:Laura_Bush,Q152019,1197615.0,,First Lady of the United States from 2001 to 2009,human,female,"librarian, teacher, autobiographer, children's writer, writer, politician, HIV/AIDS activist",,,United States of America,,,United Methodist Church,,,,
Aaron Carter,Season 34 (2003),https://community.fandom.com/wiki/Wikipedia:Aaron_Carter,Q301818,4809.0,,American pop singer (1987–2022),human,male,"actor, songwriter, singer, television actor, film actor, rapper, record producer",,,United States of America,bisexuality,,,,,,
Nick Carter,Season 34 (2003),https://community.fandom.com/wiki/Wikipedia:Nick_Carter,Q214466,141853.0,,American singer (born 1980),human,male,"actor, singer, musician, television actor, film actor, dancer",,,United States of America,,,,,,,
Sheryl Crow,Season 34 (2003),https://community.fandom.com/wiki/Wikipedia:Sheryl_Crow,Q200586,2028.0,,American musician,human,female,"singer-songwriter, singer, composer, pianist, actor, musician, guitarist, television actor, recording artist",,,United States of America,,,Christianity,,,,
Natalie Portman,Season 34 (2003),https://community.fandom.com/wiki/Wikipedia:Natalie_Portman,Q37876,204.0,Natalie,Israeli-American actress and filmmaker,human,female,"model, film actor, film producer, film director, screenwriter, stage actor, television actor, actor, manufacturer",,,"United States of America, Israel",,"Ashkenazi Jews, Israeli Jews",Judaism,,,,
Diane Sawyer,Season 34 (2003),https://community.fandom.com/wiki/Wikipedia:Diane_Sawyer,Q236402,768154.0,,American journalist,human,female,"journalist, news presenter, weather presenter",,,United States of America,,,,,,,
Joshua Bell,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Joshua_Bell,Q312792,68310.0,,American violinist,human,male,"musician, music teacher, violinist",,,United States of America,,,,,,,
Jason Biggs,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Jason_Biggs,Q314421,4755.0,,American actor,human,male,"stage actor, film actor, television actor, voice actor, film producer",,,United States of America,,,,,,,
Amy Brenneman,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Amy_Brenneman,Q232520,312.0,,American actress,human,female,"actor, television actor, film actor, manufacturer, screenwriter",,,United States of America,,,,,,,
Fernando Caldeiro,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Fernando_Caldeiro,Q2315605,,,American astronaut,human,male,"astronaut, engineer",,,Argentino,,,,,,,
Stockard Channing,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Stockard_Channing,Q1117390,330.0,Mad Painter's Victim,American actress (born 1944),human,female,"voice actor, stage actor, film actor, television actor",,,United States of America,,,,,,,
Cher,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Cher,Q12003,333.0,,"American singer, actress and television personality",human,female,"actor, singer, singer-songwriter, composer, film director, character actor, record producer, television actor, model, film actor, manufacturer, recording artist",,,United States of America,,,,,,,
"Harry Connick, Jr.",Season 35 (2004),"https://community.fandom.com/wiki/Wikipedia:Harry_Connick,_Jr.",Q313755,1065.0,,American singer-songwriter and actor (born 1967),human,male,"actor, singer-songwriter, bandleader, composer, conductor, pianist, singer, voice actor, jazz musician, stage actor, television actor, film actor, film producer, recording artist",,,United States of America,,,,,,,
Harvey Fierstein,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Harvey_Fierstein,Q446481,1213.0,,American actor and playwright,human,male,"singer, playwright, voice actor, writer, screenwriter, stage actor, film actor, television actor, actor, theatrical director",,,United States of America,,Jewish people in Eastern Europe,atheism,,,,
Dennis Franz,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Dennis_Franz,Q435271,1240.0,Dennis Franz,American actor,human,male,"stage actor, film actor, television actor, actor",,,United States of America,,,,,United States Army,,
Whoopi Goldberg,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Whoopi_Goldberg,Q49001,155.0,,"American actress, comedian, author and television personality",human,female,"television actor, film actor, radio personality, singer-songwriter, singer, writer, novelist, voice actor, talk show host, character actor, stage actor, children's writer, comedian, film producer, television presenter, screenwriter, theatrical producer, manufacturer, television producer, composer, actor",,,United States of America,,African Americans,Catholicism,,,,
Carl Gordon,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Carl_Gordon_(actor),Q2341270,330064.0,Mr. Robinson,American actor (1932–2010),human,male,"actor, stage actor, television actor",,,United States of America,,,,,,,
Seth Green,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Seth_Green,Q186757,1293.0,Mr. Robinson / Vinny,American actor (born 1974),human,male,"television actor, actor, film actor, television producer, voice actor, writer, director, screenwriter, film producer, showrunner, film director, television director, television writer",,,United States of America,,,Christianity,,,,
Allison Janney,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Allison_Janney,Q229487,5049.0,,American actress,human,female,"actor, voice actor, stage actor, television actor, film actor",,,United States of America,,,,,,,
Norah Jones,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Norah_Jones,Q549981,1289528.0,,American musician (born 1979),human,female,"actor, pianist, singer-songwriter, jazz musician, singer, jazz guitarist, film actor, recording artist",,,United States of America,,,,,,,
Larry King,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Larry_King,Q213430,5092.0,,American television and radio host (1933–2021),human,male,"actor, radio personality, journalist, television presenter, voice actor, writer",,,United States of America,,Jewish people,Judaism,,,,
Andrea Martin,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Andrea_Martin,Q442309,551908.0,The Lecture Lady / Wanda Falbo / Lecture Lady / ...,"American-Canadian actress, singer and comedian",human,female,"television actor, stage actor, film actor, voice actor, screenwriter",,,United States of America,,,,,,,
Martina McBride,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Martina_McBride,Q256732,5198.0,Martina,American country singer,human,female,"singer-songwriter, singer, musician",,,United States of America,,,,,,,
Phil McGraw,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Phil_McGraw,Q204630,1114695.0,,American television personality,human,male,"politician, psychologist, writer, film producer, film actor, presenter",,,United States of America,,,,,,,
Julianne Moore,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Julianne_Moore,Q80405,194.0,,British-American actress and author,human,female,"television actor, film actor, writer, film producer, stage actor, children's writer, actor, voice actor, television producer",,,"United States of America, United Kingdom",,,atheism,,,,
Natalie Portman,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Natalie_Portman,Q37876,204.0,Natalie,Israeli-American actress and filmmaker,human,female,"model, film actor, film producer, film director, screenwriter, stage actor, television actor, actor, manufacturer",,,"United States of America, Israel",,"Ashkenazi Jews, Israeli Jews",Judaism,,,,
Ruben Studdard,Season 35 (2004),https://community.fandom.com/wiki/Wikipedia:Ruben_Studdard,Q382266,1335861.0,,American singer,human,male,"singer, musician, actor, television actor, American football player, recording artist",,,United States of America,,,,,,,
Buzz Aldrin,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Buzz_Aldrin,Q2252,4696.0,,American astronaut,human,male,"air force officer, fighter pilot, astronaut, autobiographer, science fiction writer, engineer, businessperson",,,United States of America,,,,,United States Air Force,,
India Arie Simpson,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:India.Arie,Q258750,,,American singer,human,female,"guitarist, singer, singer-songwriter, composer, musician, record producer, recording artist",,,United States of America,,,,,,,
Andrea Bocelli,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Andrea_Bocelli,Q42402,4765.0,,Italian tenor and singer-songwriter (1958-),human,male,"songwriter, singer-songwriter, record producer, opera singer, lawyer, composer, pianist, guitarist, saxophonist, trumpeter, international forum participant",,,Italy,,,,,,,
Wyclef Jean,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Wyclef_Jean,Q202663,419889.0,,"Haitian rapper, actor, singer and songwriter",human,male,"rapper, singer, songwriter, actor, musician, record producer, human rights activist, guitarist",,,Haiti,,,,,,,
Ken Jennings,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Ken_Jennings,Q186,1668506.0,,"American game show contestant, host, and writer",human,male,"software engineer, blogger, non-fiction writer, computer scientist, game show contestant, podcaster, mind gamer, game show host, writer",,,United States of America,,,Mormonism,,,,
Shirley Jones,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Shirley_Jones,Q230218,429250.0,Mother Goose,American singer and actress,human,female,"actor, singer, musician, television actor, film actor, stage actor",,,United States of America,,,,,,,
Alicia Keys,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Alicia_Keys,Q121507,1006024.0,,American singer,human,female,"musician, singer, composer, pianist, record producer, poet, actor, art collector, presenter, recording artist",,,United States of America,,"African Americans, Multiracial American",,,,,
Richard Kind,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Richard_Kind,Q449959,454236.0,Mr. Disgracey / Fairy Balloon Person,American actor,human,male,"actor, screenwriter, singer, voice actor, comedian, television actor",,,United States of America,,,,,,,
Alison Krauss,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Alison_Krauss,Q371782,470295.0,,American musician,human,female,"singer, fiddler, musician, mandolinist",,,United States of America,,,,,,,
Lang Lang,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Lang_Lang_(pianist),Q155713,1496244.0,,Chinese pianist,human,male,classical pianist,,,People's Republic of China,,,,,,,
National Theatre of the Deaf,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:National_Theatre_of_the_Deaf,Q1967764,,,American theatre company,theatrical troupe,,,,,,,,,,,,
Joe Torre,Season 36 (2005),https://community.fandom.com/wiki/Wikipedia:Joe_Torre,Q707804,868380.0,,"American baseball player, coach, manager",human,male,baseball player,,,United States of America,,,,,,,
Jamie Foxx,Season 37 (2006),https://community.fandom.com/wiki/Wikipedia:Jamie_Foxx,Q171905,4937.0,,"American actor, comedian, and singer (born 1967)",human,male,"actor, singer, writer, comedian, film producer, rapper, television actor, pianist, songwriter, film actor, voice actor, film director, game show host",,,United States of America,,African Americans,The Church of Jesus Christ of Latter-day Saints,,,,
T.R. Knight,Season 37 (2006),https://community.fandom.com/wiki/Wikipedia:T.R._Knight,Q40032,1165660.0,Private I,American actor,human,male,"television actor, film actor, stage actor, actor",,,United States of America,homosexuality,,,,,,
Shirley Jones,Season 37 (2006),https://community.fandom.com/wiki/Wikipedia:Shirley_Jones,Q230218,429250.0,Mother Goose,American singer and actress,human,female,"actor, singer, musician, television actor, film actor, stage actor",,,United States of America,,,,,,,
Matt Lauer,Season 37 (2006),https://community.fandom.com/wiki/Wikipedia:Matt_Lauer,Q1100609,5126.0,,former American journalist,human,male,"journalist, actor, television presenter, news presenter",,,United States of America,,,,,,,
John Legend,Season 37 (2006),https://community.fandom.com/wiki/Wikipedia:John_Legend,Q44857,1775466.0,,American singer-songwriter,human,male,"singer-songwriter, musician, actor, singer, pianist, record producer",,,United States of America,,,,,,,
Amy Sedaris,Season 37 (2006),https://community.fandom.com/wiki/Wikipedia:Amy_Sedaris,Q262170,781238.0,Snow White,American comedian and actor,human,female,"comedian, novelist, stage actor, television actor, screenwriter, film actor, voice actor, writer, actor",,,United States of America,,,,,,,
"George Alexander ""Alex"" Trebek",Season 37 (2006),https://community.fandom.com/wiki/Wikipedia:Alex_Trebek,Q929985,871618.0,,Canadian-American television personality (1940–2020),human,male,"television presenter, journalist, actor, sports commentator, game show host",,,"Canada, United States of America",,Caucasian race,,,,,
Lillias White,Season 37 (2006),,,,,,,,,,,,,,,,,,
Alec Baldwin,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Alec_Baldwin,Q170572,285.0,,"American actor, comedian and producer (born 1958)",human,male,"television actor, film actor, character actor, stage actor, podcaster, blogger, voice actor, actor, film director, film producer, comedian",,,United States of America,,,,,,,
Tyra Banks,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Tyra_Banks,Q172303,4723.0,,"American television personality, producer, and former model",human,female,"film actor, model, television presenter, musician, entrepreneur, actor, television actor, businessperson, singer, television producer, game show host, talk show host",,,United States of America,,African Americans,,,,,
James Blunt,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:James_Blunt,Q130799,1955540.0,,English singer-songwriter,human,male,"singer-songwriter, songwriter, composer, singer, pianist, guitarist, vocalist",,,United Kingdom,,,,,British Army,,
Miri Ben-Ari,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Miri_Ben-Ari,Q269916,,,American musician,human,female,"composer, musician, violinist",,,United States of America,,,,,,,
Richard Belzer,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Richard_Belzer,Q542816,1938.0,Man in Rowboat #1 / Man in Row Boat #1,American actor and comedian (1944–2023),human,male,"actor, television actor, film actor, screenwriter",,,"United States of America, France",,,atheism,,,,
Chris Brown,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Chris_Brown,Q155700,2093097.0,,"American R&B singer, songwriter, rapper, dancer, actor and record producer",human,male,"singer, songwriter, rapper, dancer, actor, record producer",,,United States of America,,,,,,,
Anderson Cooper,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Anderson_Cooper,Q316997,177846.0,,American journalist (born 1967),human,male,"journalist, model, television presenter, writer, actor",,,United States of America,homosexuality,,,,,,
Ann Curry,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Ann_Curry,Q966379,193041.0,,American journalist,human,female,"journalist, television presenter, news presenter",,,United States of America,,,,,,,
Ellen DeGeneres,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Ellen_DeGeneres,Q483325,1122.0,,American television hoste,human,female,"actor, presenter, screenwriter, television presenter, talk show host, television producer, comedian, television actor, writer, film actor, voice actor",,,United States of America,lesbianism,,,,,,
Tina Fey,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Tina_Fey,Q14540,275486.0,Bookaneer Captain,"American actress, comedian, writer, producer, and playwright (born 1970)",human,female,"screenwriter, television actor, film actor, writer, film producer, voice actor, director, comedian, actor, improviser, librettist, autobiographer, showrunner, television producer",,,United States of America,,,,,,,
Charles Gibson,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Charles_Gibson,Q1656923,,,"American broadcast television anchor, journalist, and podcaster",human,male,"journalist, news presenter",,,United States of America,heterosexuality,,,,,,
"Cuba Gooding, Jr.",Season 38 (2007),,,,,,,,,,,,,,,,,,
Mariska Hargitay,Season 38 (2007),,,,,,,,,,,,,,,,,,
Ice-T,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Ice-T,Q309941,1384.0,,American rapper and actor (born 1958),human,male,"rapper, actor, songwriter, producer, author, voice actor",,,United States of America,,,,,United States Army,,
Matt Lauer,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Matt_Lauer,Q1100609,5126.0,,former American journalist,human,male,"journalist, actor, television presenter, news presenter",,,United States of America,,,,,,,
Fred Newman,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Fred_Newman_(actor),Q5495992,628091.0,,"American actor, voice actor, composer, comedian, musician, singer, foley artist and former talk show host",human,male,"actor, singer, dancer, composer, voice actor, comedian, foley artist, talk show host",,,United States of America,,,,,,,
Football players,Season 38 (2007),,,,,,,,,,,,,,,,,,
Chad Pennington,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Chad_Pennington,Q936466,,,American football player (born 1976),human,male,American football player,,,United States of America,,,,,,,
Howie Mandel,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Howie_Mandel,Q1190974,5177.0,,"Canadian comedian, television personality, screenwriter, actor, voice actor, producer, director, entrepreneur, game show host, author and podcaster",human,male,"television presenter, actor, film actor, screenwriter, voice actor, television actor",,,Canada,,,,,,,
Christopher Meloni,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Christopher_Meloni,Q380095,5221.0,,American actor (born 1961),human,male,"actor, television actor, film actor, voice actor",,,United States of America,,,,,,,
Conan O'Brien,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Conan_O%27Brien,Q486740,5277.0,,American television show host and comedian,human,male,"television presenter, comedian, writer, screenwriter, television actor, film actor, voice actor, podcaster, television producer",,,United States of America,,,,,,,
Sarah Jessica Parker,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Sarah_Jessica_Parker,Q170530,572.0,,American actress (born 1965),human,female,"television actor, film actor, film producer, stage actor, model, voice actor, actor",,,United States of America,,,Judaism,,,,
Ahmad Rashād,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Ahmad_Rash%C4%81d,Q7001278,711116.0,,American football player and sportscaster (born 1949),human,male,"television actor, American football player, sports commentator",,,United States of America,,,Islam,,,,
Rachael Ray,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Rachael_Ray,Q257943,1301904.0,Rachael,"American television host, businesswoman, celebrity cook, and author",human,female,"restaurateur, television presenter, writer, entrepreneur, chef",,,United States of America,,,,,,,
Kelly Ripa,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Kelly_Ripa,Q1148035,727961.0,,American actress and talk show host,human,female,"television actor, actor, television presenter, television producer, film actor, voice actor",,,United States of America,,,Catholicism,,,,
Al Roker,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Al_Roker,Q3240869,737963.0,,"American weather presenter, journalist, television personality, and author",human,male,"actor, writer, blogger, meteorologist, journalist, novelist, voice actor, television actor, film actor, weather presenter, television personality, game show host",,,United States of America,heterosexuality,,Catholicism,,,,
Diane Sawyer,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Diane_Sawyer,Q236402,768154.0,,American journalist,human,female,"journalist, news presenter, weather presenter",,,United States of America,,,,,,,
