name,season,season year,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,fake,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s),group
Wynton Marsalis,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Wynton_Marsalis,Q273076,,,American jazz musician and educator,human,male,jazz trumpeter,,,FALSE,United States of America,,,,,,,,
Bobby McFerrin,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Bobby_McFerrin,Q310894,,,American jazz vocalista and composer,human,male,singer,,,FALSE,United States of America,,,,,,,,
Rhea Perlman,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Rhea_Perlman,Q234058,674231,,American actress,human,female,actor,,,FALSE,United States of America,,Jewish people,,,,,,
Lou Diamond Phillips,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Lou_Diamond_Phillips,Q319725,1617,,"American film, television, and stage actor",human,male,actor,,,FALSE,Philippines,,,,,,,,
Tim Robbins,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Tim_Robbins,Q95048,209,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Julia Roberts,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Julia_Roberts,Q40523,210,,American actress (born 1967),human,female,actor,,,FALSE,United States of America,,,"Hinduism, Buddhism, Eastern Orthodoxy, Catholicism",,,,,
Steven Schub,Season 22 (1990-1991),1991,,,,,,,,,,,,,,,,,,,,
The Simpsons,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:The_Simpsons,Q886,,,American animated sitcom created by Matt Groening,animated television series,,,Matt Groening,,TRUE,,,,,,,United States of America,"first season of The Simpsons, second season of The Simpsons, third season of The Simpsons, fourth season of The Simpsons, fifth season of The Simpsons, sixth season of The Simpsons, seventh season of The Simpsons, eighth season of The Simpsons, ninth season of The Simpsons, tenth season of The Simpsons, 11th season of The Simpsons, 12th season of The Simpsons, 13th season of The Simpsons, 14th season of The Simpsons, 15th season of The Simpsons, 16th season of The Simpsons, 17th season of The Simpsons, 18th season of The Simpsons, 19th season of The Simpsons, 20th season of The Simpsons, 21st season of The Simpsons, 22nd season of The Simpsons, 23rd season of The Simpsons, 24th season of The Simpsons, 25th season of The Simpsons, 26th season of The Simpsons, 27th season of The Simpsons, 28th season of The Simpsons, 29th season of The Simpsons, 30th season of The Simpsons, 31st season of The Simpsons, 32nd season of The Simpsons, 33rd season of The Simpsons, 34th season of The Simpsons, 35th season of The Simpsons, 36th season of The Simpsons",
Gene Siskel,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Gene_Siskel,Q969105,803021,,American film critic (1946–1999),human,male,film critic,,,FALSE,United States of America,,,,,United States Army,,,
Jeff Smith,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Jeff_Smith_(TV_personality),Q6175000,,,author and host of The Frugal Gourmet (1939-2004),human,male,writer,,,FALSE,,,,Methodism,,,,,
Randy Travis,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Randy_Travis,Q467519,871430,,American country singer,human,male,country singer,,,FALSE,United States of America,,,,,,,,
Tracey Ullman,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Tracey_Ullman,Q130549,1808,,"English-born actress, comedian, singer, dancer, screenwriter, producer, director, author and businesswoman",human,female,actor,,,FALSE,United Kingdom,,,,,,,,
Blair Underwood,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Blair_Underwood,Q525304,5516,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Malcolm-Jamal Warner,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Malcolm-Jamal_Warner,Q1349215,912528,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Robin Williams,Season 22 (1990-1991),1991,https://community.fandom.com/wiki/Wikipedia:Robin_Williams,Q83338,245,,American actor and comedian (1951–2014),human,male,actor,,,FALSE,United States of America,,,Episcopal Church,,,,,
Bonnie Blair Brown,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Blair_Brown,Q242709,1974,Jane,American actress (born 1946),human,female,actor,,,FALSE,United States of America,,,,,,,,
Johnny Cash,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Johnny_Cash,Q42775,143599,,American singer-songwriter (1932–2003),human,male,guitarist,,,FALSE,United States of America,,,Baptists,,,,,
Leon Chesney,Season 23 (1991-1992),1992,,,,,,,,,,,,,,,,,,,,
En Vogue,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:En_Vogue,Q1137304,1622923,,"American vocal band from Oakland, California",musical group,,,,,FALSE,,,,,,,United States of America,"Cindy Herron, Terry Ellis, Rhona Bennett",TRUE
Gloria Estefan,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Gloria_Estefan,Q184697,2065,,Cuban-American singer (born 1957),human,female,singer-songwriter,,,FALSE,Cuba,,,Buddhist,,,,,
Sally Field,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Sally_Field,Q187033,398,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Gregory Hines,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Gregory_Hines,Q367653,2138,Gregory the Great,American actor and dancer (1946–2003),human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Bill Irwin,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Bill_Irwin,Q603317,410347,Mr. Noodle / Professor Television / Air Mime / ...,"American actor, clown, and comedian",human,male,circus performer,,,FALSE,United States of America,,,,,,,,
Andrea Martin,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Andrea_Martin,Q442309,551908,The Lecture Lady / Wanda Falbo / Lecture Lady / ...,"American-Canadian actress, singer and comedian",human,female,actor,,,FALSE,United States of America,,,,,,,,
Rick Moranis,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Rick_Moranis,Q336282,1548,Minnesota Shorts,"Canadian actor, comedian and musician (born 1953)",human,male,actor,,,FALSE,Canada,,,,,,,,
Isiah Thomas,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Isiah_Thomas,Q298512,858946,,"American basketball player, coach, executive",human,male,basketball player,,,FALSE,United States of America,,,,,,,,
Robert Townsend,Season 23 (1991-1992),1992,https://community.fandom.com/wiki/Wikipedia:Robert_Townsend_(actor),Q2159005,870186,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Teodorina Bello,Season 24 (1992-1993),1993,,,,,,,,,,,,,,,,,,,,
Annette Bening,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Annette_Bening,Q190602,906,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Jim Carrey,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Jim_Carrey,Q40504,120,,Canadian comedian and actor,human,male,actor,,,FALSE,Canada,,,,,,,,
Phoebe Cates,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Phoebe_Cates,Q14439,121,,"American actress, model, and entrepreneur",human,female,actor,,,FALSE,United States of America,,,Judaism,,,,,
Jodie Foster,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Jodie_Foster,Q41351,149,,American actress and filmmaker (born 1962),human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
Victor Garber,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Victor_Garber,Q270664,1255,,Canadian actor and singer,human,male,actor,,,FALSE,Canada,homosexuality,,,,,,,
Mel Gibson,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Mel_Gibson,Q42229,154,,American actor and filmmaker (born 1956),human,male,film producer,,,FALSE,Republic of Ireland,,,Catholic Church,,,,,
Danny Glover,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Danny_Glover,Q192165,418,,"American actor, film director and political activist",human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Midori Gotō,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Midori_Got%C5%8D,Q268644,,,Japanese American Violinist,human,female,violinist,,,FALSE,United States of America,,,,,,,,
Judy Graubart,Season 24 (1992-1993),1993,,,,,,,,,,,,,,,,,,,,
Judith Ivey,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Judith_Ivey,Q533613,412382,,American actress and theatre director,human,female,actor,,,FALSE,United States of America,,,,,,,,
Kevin Kline,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Kevin_Kline,Q105817,177,,American actor,human,male,actor,,,FALSE,United States of America,,,Catholicism,,,,,
Queen Latifah,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Queen_Latifah,Q1112005,1451,,American musician and actress,human,female,actor,,,FALSE,United States of America,,African Americans,,,,,,
Graciela Lecube,Season 24 (1992-1993),1993,,,,,,,,,,,,,,,,,,,,
Los Lobos,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Los_Lobos,Q370400,521233,,American Chicano rock band,rock group,,,,,FALSE,,,,,,,United States of America,"David Hidalgo, Cesar Rosas, Steve Berlin, Louie Pérez, Conrad Lozano",TRUE
Tim McCarver,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Tim_McCarver,Q7803927,565446,,American baseball player and announcer,human,male,baseball player,,,FALSE,United States of America,,,,,,,,
Paula Poundstone,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Paula_Poundstone,Q3372564,5323,,American stand-up comedian,human,female,actor,,,FALSE,United States of America,asexuality,,atheism,,,,,
Tito Puente,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:Tito_Puente,Q317122,5328,,American musician (1923-2000),human,male,actor,,,FALSE,United States of America,,,Catholicism,,United States Navy,,,
Walt Willey,Season 24 (1992-1993),1993,,,,,,,,,,,,,,,,,,,,
B. D. Wong,Season 24 (1992-1993),1993,https://community.fandom.com/wiki/Wikipedia:B._D._Wong,Q359207,703,Dr. Brad Sing Jr.,American actor,human,male,actor,,,,United States of America,homosexuality,,,,,,,
Maya Angelou,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Maya_Angelou,Q19526,29723,,"American poet, author, and civil rights activist (1928–2014)",human,female,novelist,,,FALSE,United States of America,,African Americans,,,,,,
Garth Brooks,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Garth_Brooks,Q216288,4779,,American country music singer and songwriter,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Michael Chang,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Michael_Chang,Q53370,,,American tennis player,human,male,tennis player,,,FALSE,United States of America,,,,,,,,
Hillary Rodham Clinton,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Hillary_Clinton,Q6294,,,American politician and diplomat (born 1947),human,female,politician,,,FALSE,United States of America,,,Methodism,,,,,
John Goodman,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:John_Goodman,Q215072,422,John Goodman,"American actor, voice artist and comedian (born 1952)",human,male,actor,,,FALSE,United States of America,,,,,,,,
Marilyn Horne,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Marilyn_Horne,Q186514,395047,,American mezzo-soprano opera singer,human,female,opera singer,,,FALSE,United States of America,,,,,,,,
Bill Irwin,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Bill_Irwin,Q603317,410347,Mr. Noodle / Professor Television / Air Mime / ...,"American actor, clown, and comedian",human,male,circus performer,,,FALSE,United States of America,,,,,,,,
Madeline Kahn,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Madeline_Kahn,Q234068,1404,The Commissioner of Fun and Games / Madeline,"American actress, singer (1942-1999)",human,female,actor,,,FALSE,United States of America,,,,,,,,
Little Richard,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Little_Richard,Q82222,5153,,"American pianist, singer and songwriter (1932–2020)",human,male,singer,,,FALSE,United States of America,homosexuality,African Americans,,,,,,
Cheech Marin,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Cheech_Marin,Q73007,1507,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Aaron Neville,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Aaron_Neville,Q302400,5270,,American singer,human,male,singer,,,FALSE,United States of America,,,,,,,,
The Neville Brothers,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:The_Neville_Brothers,Q613059,,,American musical group,musical group,,,,,FALSE,,,,,,,United States of America,Art Neville,TRUE
Laraine Newman,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Laraine_Newman,Q446290,628170,Flo Peep,"American actress, writer and comedian",human,female,actor,,,FALSE,United States of America,,,,,,,,
Rosie O'Donnell,Season 25 (1993-1994),1994,https://community.fandom.com/wiki/Wikipedia:Rosie_O%27Donnell,Q272929,5280,,"American comedian, producer, actress, and television personality",human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
Arrested Development,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Arrested_Development_(group),Q699534,,,American alternative hip hop group,musical group,,,,,FALSE,,,,,,,United States of America,Speech,TRUE
Katie Couric,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Katie_Couric,Q230739,183698,,"American journalist, presenter, producer, and author",human,female,journalist,,,FALSE,United States of America,,,,,,,,
Celia Cruz,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Celia_Cruz,Q474045,190272,,Cuban singer (1925–2003),human,female,singer,,,FALSE,Cuba,,,,,,,,
Dorothy Donegan,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Dorothy_Donegan,Q430888,232392,,American jazz pianist,human,female,pianist,,,FALSE,United States of America,,African Americans,,,,,,
Rita Dove,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Rita_Dove,Q445740,,,American poet and author,human,female,poet,,,FALSE,United States of America,,African Americans,,,,,,
Lassie,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Lassie,Q941640,,,fictional female collie dog,fictional dog,female,,Eric Knight,,TRUE,,,,,,,,,
Michael Messer,Season 26 (1994-1995),1995,,,,,,,,,,,,,,,,,,,,
Mike Myers,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Mike_Myers,Q185724,196,,"Canadian actor, comedian and filmmaker",human,male,actor,,,FALSE,Canada,,,,,,,,
Samuel Ramey,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Samuel_Ramey,Q951556,,,American operatic bass,human,male,opera singer,,,FALSE,United States of America,,,,,,,,
Sinbad,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Sinbad_(comedian),Q558324,5435,,American comedian and actor,human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Maduka Steady,Season 26 (1994-1995),1995,,,,,,,,,,,,,,,,,,,,
Picabo Street,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Picabo_Street,Q10101,,,American alpine skier,human,female,alpine skier,,,FALSE,United States of America,,,,,,,,
Amy Tan,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Amy_Tan,Q234989,,,American novelist,human,female,writer,,,FALSE,United States of America,,,Baptists,,,,,
Dance Theatre of Harlem,Season 26 (1994-1995),1995,https://community.fandom.com/wiki/Wikipedia:Dance_Theatre_of_Harlem,Q5215207,,,non-profit organization in the USA,dance troupe,,,,,FALSE,,,,,,,,,TRUE
Tony Bennett,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Tony_Bennett,Q296729,4746,,American singer,human,male,singer,,,FALSE,United States of America,,,,,United States Army,,,
Downtown Julie Brown,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Downtown_Julie_Brown,Q5303476,113463,,English actress and television presenter,human,female,actor,,,FALSE,United Kingdom,,,,,,,,
Mary Chapin Carpenter,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Mary_Chapin_Carpenter,Q270765,139414,,American singer-songwriter (b. 1958),human,female,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Ray Charles,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Ray_Charles,Q544387,153124,,"American singer, pianist and songwriter (1930–2004)",human,male,pianist,,,FALSE,United States of America,,African Americans,,,,,,
Ellen DeGeneres,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Ellen_DeGeneres,Q483325,1122,,American television host,human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
Laurence Fishburne,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Laurence_Fishburne,Q193048,401,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Julie Hagerty,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Julie_Hagerty,Q271440,353546,Dr. Matthews,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Michael Jeter,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Michael_Jeter,Q329716,5052,"Mr. Noodle's Brother, Mr. Noodle / Mr. Noodle / Michael Tweeter",American actor (1952–2003),human,male,actor,,,FALSE,United States of America,,,,,,,,
Shari Lewis,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Shari_Lewis,Q440604,507741,,"American ventriloquist, puppeteer, and television show host (1933-1998)",human,female,ventriloquist,,,FALSE,United States of America,,,,,,,,
Lamb Chop,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Lamb_Chop_(puppet),Q6481026,,,Anthropomorphic sock puppet sheep,"ventriloquist's dummy, fictional sheep",,,,,TRUE,,,,,,,,,
David Robinson,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:David_Robinson_(basketball),Q211876,,,American basketball player,human,male,basketball player,,,FALSE,United States of America,,,Christianity,,United States Navy,,,
Spin Doctors,Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Spin_Doctors,Q909483,,,American rock band,musical group,,,,,FALSE,,,,,,,United States of America,"Christopher Barron Gross, Eric Schenkman",TRUE
"Sir Patrick Stewart, OBE",Season 27 (1995-1996),1996,https://community.fandom.com/wiki/Wikipedia:Patrick_Stewart,Q16296,1772,,British actor (born 1940),human,male,actor,,,FALSE,United Kingdom,,,atheism,,British Army,,,
Jason Alexander,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Jason_Alexander,Q311754,4517,,"American actor, comedian, director and television host",human,male,actor,,,FALSE,United States of America,,American Jews,,,,,,
Melissa Etheridge,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Melissa_Etheridge,Q270669,,,American singer-songwriter,human,female,singer,,,FALSE,United States of America,lesbianism,,,,,,,
Whoopi Goldberg,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Whoopi_Goldberg,Q49001,155,,"American actress, comedian, author and television personality",human,female,actor,,,FALSE,United States of America,,African Americans,Catholicism,,,,,
Wai Ching Ho,Season 28 (1996-1997),1997,,,,,,,,,,,,,,,,,,,,
Bill Irwin,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Bill_Irwin,Q603317,410347,Mr. Noodle / Professor Television / Air Mime / ...,"American actor, clown, and comedian",human,male,circus performer,,,FALSE,United States of America,,,,,,,,
Wynonna Judd,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Wynonna_Judd,Q465130,,,American country singer (born 1964),human,female,singer,,,FALSE,United States of America,,,,,,,,
Mark Linn-Baker,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Mark_Linn-Baker,Q1366440,513021,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Alice Liu,Season 28 (1996-1997),1997,,,,,,,,,,,,,,,,,,,,
Lourdes López,Season 28 (1996-1997),1997,,,,,,,,,,,,,,,,,,,,
Mark Morris,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Mark_Morris,Q6768942,,,,human,,,,,FALSE,,,,,,,,,
Rosie O'Donnell,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Rosie_O%27Donnell,Q272929,5280,,"American comedian, producer, actress, and television personality",human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
Nadja Salerno-Sonnenberg,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Nadja_Salerno-Sonnenberg,Q1976560,758099,,Italian musician,human,female,violinist,,,FALSE,United States of America,,,,,,,,
Noah Wyle,Season 28 (1996-1997),1997,https://community.fandom.com/wiki/Wikipedia:Noah_Wyle,Q315208,1864,Dr. Corburn / Dr. Colburn,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Erykah Badu,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Erykah_Badu,Q223875,4721,,American neo-soul singer,human,female,singer,,,FALSE,United States of America,,,,,,,,
Tony Bennett,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Tony_Bennett,Q296729,4746,,American singer,human,male,singer,,,FALSE,United States of America,,,,,United States Army,,,
Tracy Chapman,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Tracy_Chapman,Q187814,,,American singer-songwriter,human,female,singer-songwriter,,,FALSE,United States of America,lesbianism,African Americans,,,,,,
Anthony Clark,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Anthony_Clark_(actor),Q4772274,163659,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Ángel Corella,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:%C3%81ngel_Corella,Q4762113,,,Spanish ballet dancer (born 1975),human,male,ballet dancer,,,FALSE,Spain,,,,,,,,
Dominique Dawes,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Dominique_Dawes,Q887677,1756301,,American gymnast,human,female,artistic gymnast,,,FALSE,United States of America,,African Americans,,,,,,
Céline Dion,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:C%C3%A9line_Dion,Q5105,,,Canadian singer (born 1968),human,female,singer,,,FALSE,Canada,,,,,,,,
Doug E. Doug,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Doug_E._Doug,Q713640,234791,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Dennis Franz,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Dennis_Franz,Q435271,1240,Dennis Franz,American actor,human,male,actor,,,FALSE,United States of America,,,,,United States Army,,,
Denyce Graves,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Denyce_Graves,Q432840,336266,,American operatic mezzo-soprano,human,female,opera singer,,,FALSE,United States of America,,African Americans,,,,,,
Rebecca Lobo,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Rebecca_Lobo,Q459371,,,American professional women's basketball player,human,female,basketball player,,,FALSE,United States of America,,,,,,,,
Robert MacNeil,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Robert_MacNeil,Q573648,,,American writer and journalist,human,male,journalist,,,FALSE,Canada,,,,,,,,
Wynton Marsalis,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Wynton_Marsalis,Q273076,,,American jazz musician and educator,human,male,jazz trumpeter,,,FALSE,United States of America,,,,,,,,
Mark McEwen,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Mark_McEwen,Q15485922,,,American television talk show host,human,male,television presenter,,,FALSE,United States of America,,,,,,,,
Bill Nye,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Bill_Nye,Q2619019,638557,,"American science educator, comedian, television host, actor, writer, scientist and former mechanical engineer",human,male,engineer,,,FALSE,United States of America,,,,,,,,
Lynne Thigpen,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Lynne_Thigpen,Q449580,858106,Wasa Training Officer / WASA Training Officer / Training Officer,American actress (1948-2003),human,female,actor,,,FALSE,United States of America,,,,,,,,
Alice Walker,Season 29 (1997-1998),1998,https://community.fandom.com/wiki/Wikipedia:Alice_Walker,Q215868,,,American author and activist (1944- ),human,female,writer,,,FALSE,United States of America,,African Americans,,,,,,
Maya Angelou,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Maya_Angelou,Q19526,29723,,"American poet, author, and civil rights activist (1928–2014)",human,female,novelist,,,FALSE,United States of America,,African Americans,,,,,,
Garth Brooks,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Garth_Brooks,Q216288,4779,,American country music singer and songwriter,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Rosemary Clooney,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Rosemary_Clooney,Q466508,167041,,American singer and actress (1928–2002),human,female,actor,,,FALSE,United States of America,,,,,,,,
Terrell Davis,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Terrell_Davis,Q732266,,,former American football running back,human,male,American football player,,,FALSE,United States of America,,,,,,,,
Doug E. Doug,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Doug_E._Doug,Q713640,234791,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Fran Drescher,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Fran_Drescher,Q230632,376,,American actress and comedian,human,female,actor,,,FALSE,United States of America,,,,,,,,
Gloria Estefan,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Gloria_Estefan,Q184697,2065,,Cuban-American singer (born 1957),human,female,singer-songwriter,,,FALSE,Cuba,,,Buddhist,,,,,
Béla Fleck,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:B%C3%A9la_Fleck,Q561390,,,American banjo player,human,male,banjoist,,,FALSE,United States of America,,,,,,,,
Denyce Graves,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Denyce_Graves,Q432840,336266,,American operatic mezzo-soprano,human,female,opera singer,,,FALSE,United States of America,,African Americans,,,,,,
Patti LaBelle,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Patti_LaBelle,Q31013,479458,,American singer and actress,human,female,singer,,,FALSE,United States of America,,African Americans,,,,,,
Nathan Lane,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Nathan_Lane,Q491264,1447,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Liam Neeson,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Liam_Neeson,Q58444,553,,Northern Irish actor (born 1952),human,male,actor,,,FALSE,Republic of Ireland,,,Catholicism,,,,,
Conan O'Brien,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:Conan_O%27Brien,Q486740,5277,,American television show host and comedian,human,male,television presenter,,,FALSE,United States of America,,,,,,,,
R.E.M.,Season 30 (1998-1999),1999,https://community.fandom.com/wiki/Wikipedia:R.E.M._(band),Q134969,,,American rock band (1980–2011),rock group,,,,,FALSE,,,,,,,United States of America,"Michael Stipe, Peter Buck, Mike Mills, Bill Berry, Bertis Downs IV, Jefferson Holt",TRUE
